o_TAZ,d_TAZ,journeys_2025_own_alightings
111.000,1517.000,0.024
111.000,3416.000,0.071
112.000,103.000,0.024
112.000,106.000,0.452
112.000,107.000,0.024
112.000,108.000,0.024
112.000,111.000,0.071
112.000,112.000,25.000
112.000,114.000,0.048
112.000,117.000,0.238
112.000,118.000,0.167
112.000,216.000,0.024
112.000,222.000,0.024
112.000,232.000,0.048
112.000,805.000,0.024
112.000,809.000,0.024
112.000,1219.000,0.024
112.000,3416.000,0.048
112.000,3426.000,0.024
113.000,103.000,0.048
113.000,104.000,0.024
113.000,105.000,0.048
113.000,106.000,0.381
113.000,111.000,0.024
113.000,113.000,4.238
113.000,114.000,0.024
113.000,116.000,0.024
113.000,117.000,0.071
113.000,232.000,0.024
113.000,326.000,0.024
113.000,335.000,0.024
113.000,612.000,0.024
113.000,3414.000,0.048
113.000,3416.000,0.024
113.000,3417.000,0.024
113.000,3424.000,0.024
114.000,101.000,0.095
114.000,104.000,0.024
114.000,105.000,0.024
114.000,106.000,0.143
114.000,110.000,0.024
114.000,111.000,0.024
114.000,112.000,0.048
114.000,114.000,5.690
114.000,115.000,0.024
114.000,116.000,0.024
114.000,117.000,0.024
114.000,203.000,0.024
114.000,216.000,0.024
114.000,219.000,0.071
114.000,232.000,0.024
114.000,235.000,0.024
115.000,103.000,0.024
115.000,105.000,0.024
115.000,106.000,0.167
115.000,107.000,0.071
115.000,111.000,0.071
115.000,112.000,0.048
115.000,115.000,11.619
115.000,116.000,0.024
115.000,117.000,0.024
115.000,510.000,0.024
116.000,105.000,0.095
116.000,106.000,0.095
116.000,111.000,0.024
116.000,112.000,0.095
116.000,114.000,0.048
116.000,116.000,8.071
116.000,117.000,0.071
116.000,203.000,0.071
116.000,206.000,0.024
116.000,209.000,0.024
116.000,216.000,0.071
116.000,224.000,0.024
116.000,613.000,0.024
116.000,1219.000,0.024
117.000,101.000,0.071
117.000,104.000,0.095
117.000,105.000,0.071
117.000,106.000,0.476
117.000,107.000,0.048
117.000,108.000,0.024
117.000,111.000,0.119
117.000,112.000,0.238
117.000,113.000,0.024
117.000,114.000,0.024
117.000,115.000,0.024
117.000,116.000,0.048
117.000,117.000,34.214
117.000,118.000,0.071
117.000,203.000,0.167
117.000,216.000,0.095
117.000,217.000,0.048
117.000,235.000,0.024
117.000,304.000,0.024
117.000,602.000,0.024
117.000,605.000,0.048
117.000,904.000,0.024
117.000,910.000,0.024
117.000,1219.000,0.024
118.000,106.000,0.310
118.000,108.000,0.024
118.000,117.000,0.143
118.000,118.000,7.881
118.000,806.000,0.024
201.000,117.000,0.024
201.000,201.000,8.905
201.000,216.000,0.048
201.000,217.000,0.024
201.000,222.000,0.048
201.000,809.000,0.071
201.000,906.000,0.071
201.000,1219.000,0.048
201.000,1517.000,0.262
201.000,1641.000,0.024
202.000,106.000,0.024
202.000,202.000,9.381
202.000,216.000,0.071
202.000,217.000,0.048
202.000,225.000,0.024
202.000,601.000,0.048
202.000,1105.000,0.024
202.000,1219.000,0.048
202.000,1517.000,0.333
203.000,103.000,0.024
203.000,105.000,0.024
203.000,106.000,0.024
203.000,108.000,0.024
203.000,201.000,0.024
203.000,203.000,17.429
203.000,214.000,0.024
203.000,215.000,0.024
203.000,217.000,0.071
203.000,219.000,0.024
203.000,1219.000,0.024
203.000,2405.000,0.024
203.000,3416.000,0.048
204.000,106.000,0.048
204.000,110.000,0.024
204.000,201.000,0.024
204.000,202.000,0.024
204.000,203.000,0.024
204.000,204.000,5.857
204.000,214.000,0.095
204.000,215.000,0.024
204.000,216.000,0.119
204.000,217.000,0.119
204.000,219.000,0.024
204.000,222.000,0.119
204.000,224.000,0.024
204.000,225.000,0.071
204.000,235.000,0.024
204.000,601.000,0.262
204.000,613.000,0.024
204.000,902.000,0.024
204.000,906.000,0.024
204.000,1219.000,0.024
205.000,204.000,0.024
205.000,205.000,5.976
205.000,209.000,0.024
205.000,235.000,0.048
205.000,242.000,0.048
205.000,326.000,0.024
205.000,601.000,0.024
205.000,612.000,0.024
205.000,1203.000,0.048
205.000,1207.000,0.024
205.000,1505.000,0.024
205.000,1513.000,0.048
205.000,1517.000,0.048
205.000,1616.000,0.024
205.000,1635.000,0.024
205.000,1727.000,0.024
205.000,1728.000,0.024
207.000,205.000,0.048
207.000,207.000,2.262
207.000,1518.000,0.024
208.000,208.000,2.595
208.000,224.000,0.024
208.000,601.000,0.024
208.000,1219.000,0.048
208.000,1413.000,0.024
209.000,106.000,0.024
209.000,209.000,5.405
209.000,222.000,0.048
209.000,239.000,0.024
209.000,242.000,0.048
209.000,1219.000,0.071
209.000,1302.000,0.024
209.000,1307.000,0.310
209.000,1312.000,0.024
209.000,1503.000,0.048
209.000,1517.000,0.048
209.000,1709.000,0.024
210.000,210.000,1.643
213.000,201.000,0.024
213.000,213.000,4.119
213.000,216.000,0.024
213.000,217.000,0.071
213.000,224.000,0.024
213.000,225.000,0.024
213.000,1219.000,0.048
214.000,106.000,0.024
214.000,203.000,0.048
214.000,213.000,0.143
214.000,214.000,20.357
214.000,215.000,0.048
214.000,216.000,0.119
214.000,219.000,0.024
214.000,220.000,0.071
214.000,221.000,0.238
214.000,222.000,0.167
214.000,225.000,0.024
214.000,601.000,0.024
214.000,613.000,0.048
214.000,704.000,0.048
214.000,1219.000,0.048
215.000,106.000,0.095
215.000,113.000,0.024
215.000,215.000,29.976
215.000,216.000,0.024
215.000,217.000,0.024
215.000,220.000,0.119
215.000,225.000,0.048
215.000,228.000,0.024
215.000,235.000,0.024
215.000,1219.000,0.119
215.000,1312.000,0.024
215.000,3416.000,0.024
216.000,105.000,0.024
216.000,106.000,0.310
216.000,111.000,0.048
216.000,112.000,0.024
216.000,114.000,0.071
216.000,117.000,0.024
216.000,203.000,0.024
216.000,204.000,0.048
216.000,205.000,0.095
216.000,213.000,0.048
216.000,215.000,0.048
216.000,216.000,204.548
216.000,217.000,0.310
216.000,220.000,0.071
216.000,221.000,0.024
216.000,222.000,0.071
216.000,223.000,0.024
216.000,224.000,0.048
216.000,225.000,0.190
216.000,235.000,0.095
216.000,236.000,0.024
216.000,312.000,0.024
216.000,326.000,0.024
216.000,510.000,0.024
216.000,601.000,0.024
216.000,602.000,0.024
216.000,611.000,0.071
216.000,613.000,0.024
216.000,704.000,0.048
216.000,711.000,0.024
216.000,802.000,0.048
216.000,803.000,0.024
216.000,805.000,0.024
216.000,807.000,0.024
216.000,1005.000,0.024
216.000,1203.000,0.024
216.000,1211.000,0.024
216.000,1219.000,0.833
216.000,1404.000,0.024
216.000,1408.000,0.024
216.000,1503.000,0.143
216.000,1511.000,0.024
216.000,1512.000,0.024
216.000,1517.000,0.048
216.000,1616.000,0.024
216.000,1716.000,0.024
216.000,1739.000,0.024
216.000,2101.000,0.024
216.000,2102.000,0.024
216.000,2112.000,0.024
216.000,2203.000,0.024
216.000,2209.000,0.024
216.000,2213.000,0.024
216.000,2402.000,0.095
216.000,2403.000,0.048
216.000,2412.000,0.024
216.000,2420.000,0.024
216.000,3416.000,0.048
217.000,101.000,0.024
217.000,106.000,0.071
217.000,111.000,0.048
217.000,117.000,0.024
217.000,203.000,0.119
217.000,204.000,0.095
217.000,209.000,0.024
217.000,213.000,0.190
217.000,216.000,0.500
217.000,217.000,33.595
217.000,220.000,0.595
217.000,221.000,0.071
217.000,222.000,0.024
217.000,225.000,0.071
217.000,314.000,0.024
217.000,323.000,0.048
217.000,324.000,0.071
217.000,327.000,0.024
217.000,328.000,0.048
217.000,331.000,0.024
217.000,335.000,0.024
217.000,412.000,0.024
217.000,509.000,0.048
217.000,601.000,0.024
217.000,609.000,0.024
217.000,612.000,0.048
217.000,1219.000,0.071
217.000,1410.000,0.024
217.000,1726.000,0.048
218.000,108.000,0.024
218.000,218.000,0.762
218.000,219.000,0.048
218.000,220.000,0.024
218.000,222.000,0.024
218.000,338.000,0.024
219.000,106.000,0.024
219.000,117.000,0.048
219.000,214.000,0.024
219.000,215.000,0.048
219.000,216.000,0.167
219.000,219.000,35.429
219.000,222.000,0.048
219.000,224.000,0.024
219.000,327.000,0.024
219.000,605.000,0.024
219.000,716.000,0.024
219.000,1219.000,0.024
219.000,1517.000,1.548
219.000,2420.000,0.024
220.000,203.000,0.024
220.000,213.000,0.024
220.000,214.000,0.024
220.000,215.000,0.048
220.000,216.000,0.024
220.000,220.000,36.571
220.000,222.000,0.071
220.000,225.000,0.048
220.000,704.000,0.024
220.000,1104.000,0.024
220.000,1219.000,0.095
221.000,201.000,0.024
221.000,202.000,0.024
221.000,216.000,0.048
221.000,217.000,0.119
221.000,221.000,9.738
221.000,3415.000,0.024
222.000,201.000,0.024
222.000,203.000,0.024
222.000,205.000,0.024
222.000,213.000,0.048
222.000,215.000,0.119
222.000,216.000,0.024
222.000,217.000,0.024
222.000,220.000,0.119
222.000,222.000,13.071
222.000,224.000,0.048
222.000,225.000,0.024
222.000,235.000,0.024
222.000,236.000,0.024
222.000,601.000,0.024
222.000,704.000,0.071
222.000,727.000,0.024
222.000,802.000,0.048
222.000,1219.000,0.024
222.000,1709.000,0.024
223.000,217.000,0.024
223.000,219.000,0.048
223.000,223.000,0.857
224.000,105.000,0.024
224.000,106.000,0.143
224.000,114.000,0.024
224.000,117.000,0.071
224.000,201.000,0.024
224.000,203.000,0.095
224.000,205.000,0.024
224.000,208.000,0.024
224.000,209.000,0.024
224.000,215.000,0.024
224.000,216.000,0.095
224.000,217.000,0.095
224.000,219.000,0.119
224.000,220.000,0.071
224.000,221.000,0.024
224.000,222.000,0.024
224.000,224.000,7.786
224.000,225.000,0.048
224.000,235.000,0.048
224.000,236.000,0.095
224.000,241.000,0.024
224.000,242.000,0.024
224.000,320.000,0.024
224.000,325.000,0.048
224.000,326.000,0.048
224.000,327.000,0.024
224.000,331.000,0.024
224.000,334.000,0.024
224.000,401.000,0.024
224.000,1418.000,0.024
224.000,3416.000,0.048
225.000,106.000,0.024
225.000,116.000,0.024
225.000,203.000,0.024
225.000,205.000,0.024
225.000,209.000,0.024
225.000,213.000,0.024
225.000,214.000,0.048
225.000,215.000,0.048
225.000,216.000,0.167
225.000,217.000,0.095
225.000,219.000,0.071
225.000,220.000,0.190
225.000,221.000,0.071
225.000,222.000,0.071
225.000,224.000,0.095
225.000,225.000,37.881
225.000,235.000,0.167
225.000,314.000,0.024
225.000,326.000,0.024
225.000,328.000,0.024
225.000,402.000,0.024
225.000,404.000,0.024
225.000,412.000,0.024
225.000,416.000,0.024
225.000,501.000,0.024
225.000,601.000,0.071
225.000,602.000,0.024
225.000,605.000,0.024
225.000,613.000,0.071
225.000,704.000,0.024
225.000,806.000,0.024
225.000,809.000,0.024
225.000,904.000,0.024
225.000,906.000,0.024
225.000,1203.000,0.024
225.000,1219.000,0.214
225.000,1222.000,0.024
225.000,1514.000,0.024
225.000,1517.000,0.024
225.000,3417.000,0.024
226.000,226.000,0.595
227.000,106.000,0.024
227.000,214.000,0.024
227.000,216.000,0.071
227.000,227.000,6.571
227.000,510.000,0.024
227.000,609.000,0.024
227.000,704.000,0.048
227.000,902.000,0.048
227.000,906.000,0.286
227.000,1219.000,0.095
227.000,3415.000,0.024
228.000,220.000,0.024
228.000,228.000,0.476
229.000,229.000,0.333
229.000,510.000,0.024
230.000,209.000,0.024
230.000,230.000,1.810
230.000,326.000,0.024
230.000,1219.000,0.071
230.000,1718.000,0.143
230.000,1740.000,0.024
230.000,3416.000,0.024
230.000,3503.000,0.024
231.000,106.000,0.024
231.000,203.000,0.024
231.000,205.000,0.024
231.000,231.000,4.548
231.000,1219.000,0.024
232.000,225.000,0.024
232.000,232.000,2.071
232.000,236.000,0.024
232.000,1219.000,0.095
232.000,1312.000,0.071
232.000,1506.000,0.048
233.000,233.000,0.833
233.000,1219.000,0.024
234.000,234.000,1.214
235.000,106.000,0.024
235.000,207.000,0.024
235.000,209.000,0.024
235.000,216.000,0.048
235.000,222.000,0.024
235.000,224.000,0.024
235.000,235.000,15.286
235.000,236.000,0.024
235.000,239.000,0.024
235.000,242.000,0.024
235.000,1219.000,0.119
235.000,1517.000,0.071
236.000,204.000,0.024
236.000,207.000,0.024
236.000,227.000,0.024
236.000,236.000,5.929
236.000,319.000,0.024
236.000,326.000,0.071
236.000,613.000,0.024
236.000,1219.000,0.167
236.000,1517.000,0.143
236.000,2305.000,0.024
239.000,239.000,2.167
239.000,326.000,0.119
239.000,1219.000,0.048
239.000,1307.000,0.071
239.000,1517.000,0.024
240.000,240.000,2.333
240.000,242.000,0.095
240.000,326.000,0.071
240.000,1219.000,0.190
240.000,1307.000,0.024
240.000,1312.000,0.024
241.000,235.000,0.024
241.000,239.000,0.048
241.000,241.000,1.333
241.000,301.000,0.024
241.000,1219.000,0.024
242.000,207.000,0.024
242.000,234.000,0.024
242.000,242.000,43.095
242.000,326.000,0.095
242.000,327.000,0.024
242.000,338.000,0.024
242.000,805.000,0.024
242.000,1105.000,0.071
242.000,1219.000,0.095
242.000,1307.000,0.095
242.000,1312.000,0.024
242.000,1412.000,0.024
242.000,1503.000,0.048
242.000,1511.000,0.024
242.000,1614.000,0.024
242.000,1620.000,0.024
242.000,1630.000,0.024
242.000,1631.000,0.024
242.000,1709.000,0.024
242.000,1711.000,0.024
242.000,1716.000,0.048
242.000,1742.000,0.024
243.000,243.000,0.024
245.000,220.000,0.024
245.000,245.000,4.548
245.000,605.000,0.024
245.000,808.000,0.048
301.000,301.000,6.024
301.000,326.000,0.167
301.000,1102.000,0.024
301.000,3215.000,0.024
301.000,3312.000,0.095
301.000,3314.000,0.238
302.000,302.000,0.548
302.000,326.000,0.024
302.000,3315.000,0.024
302.000,3318.000,0.048
303.000,217.000,0.024
303.000,227.000,0.381
303.000,303.000,39.714
303.000,304.000,0.048
303.000,315.000,0.024
303.000,320.000,0.048
303.000,323.000,0.048
303.000,324.000,0.095
303.000,326.000,5.381
303.000,327.000,0.167
303.000,329.000,0.024
303.000,333.000,0.024
303.000,417.000,0.024
303.000,1219.000,0.024
303.000,3011.000,0.024
304.000,304.000,38.143
304.000,313.000,0.024
304.000,323.000,0.095
304.000,324.000,0.071
304.000,326.000,1.310
304.000,327.000,0.548
304.000,328.000,0.214
304.000,331.000,0.024
304.000,332.000,0.048
304.000,335.000,0.048
304.000,906.000,0.024
304.000,910.000,0.024
304.000,1104.000,0.024
304.000,1909.000,0.024
304.000,3314.000,0.024
305.000,305.000,1.952
305.000,326.000,0.095
306.000,105.000,0.048
306.000,306.000,6.738
306.000,326.000,0.452
306.000,338.000,0.024
306.000,704.000,0.024
306.000,906.000,0.024
306.000,1711.000,0.024
306.000,1930.000,0.024
306.000,3002.000,0.024
306.000,3314.000,0.024
307.000,307.000,0.357
307.000,310.000,0.024
308.000,308.000,0.190
308.000,3505.000,0.048
309.000,309.000,0.167
310.000,310.000,6.833
310.000,326.000,0.024
310.000,1004.000,0.024
310.000,1219.000,0.024
310.000,1512.000,0.024
310.000,1517.000,0.024
310.000,1518.000,0.095
310.000,3006.000,0.024
310.000,3309.000,0.024
311.000,311.000,2.167
311.000,326.000,0.381
311.000,3426.000,0.024
312.000,312.000,3.714
312.000,324.000,0.024
312.000,326.000,0.238
313.000,313.000,0.952
313.000,326.000,0.024
313.000,331.000,0.024
314.000,314.000,6.119
314.000,315.000,0.024
314.000,320.000,0.024
314.000,326.000,0.024
314.000,702.000,0.024
314.000,3314.000,0.095
315.000,315.000,5.881
315.000,326.000,0.857
315.000,3012.000,0.071
315.000,3424.000,0.024
316.000,316.000,4.881
316.000,326.000,1.214
316.000,337.000,0.119
316.000,3505.000,0.024
317.000,317.000,5.262
317.000,326.000,0.952
317.000,327.000,0.024
318.000,318.000,11.548
318.000,326.000,1.000
318.000,335.000,0.071
318.000,3314.000,0.024
318.000,3316.000,0.048
318.000,3501.000,0.024
318.000,3516.000,0.024
319.000,227.000,0.024
319.000,303.000,0.024
319.000,304.000,0.024
319.000,316.000,0.024
319.000,317.000,0.024
319.000,318.000,0.024
319.000,319.000,2.810
319.000,320.000,0.071
319.000,323.000,0.262
319.000,326.000,0.286
319.000,327.000,0.048
319.000,330.000,0.024
319.000,331.000,0.024
319.000,335.000,0.071
320.000,236.000,0.024
320.000,239.000,0.024
320.000,303.000,0.238
320.000,304.000,0.071
320.000,306.000,0.024
320.000,316.000,0.024
320.000,320.000,7.143
320.000,323.000,0.095
320.000,324.000,0.071
320.000,326.000,0.595
320.000,327.000,0.405
320.000,328.000,0.143
320.000,329.000,0.024
320.000,330.000,0.143
320.000,332.000,0.024
320.000,333.000,0.048
320.000,335.000,0.024
320.000,922.000,0.024
320.000,3003.000,0.024
320.000,3012.000,0.024
320.000,3313.000,0.024
320.000,3322.000,0.024
320.000,3408.000,0.024
320.000,3409.000,0.048
320.000,3416.000,0.024
320.000,3417.000,0.024
320.000,3505.000,0.024
320.000,3506.000,0.048
323.000,303.000,0.310
323.000,304.000,0.310
323.000,315.000,0.048
323.000,318.000,0.024
323.000,320.000,0.048
323.000,323.000,45.571
323.000,324.000,0.286
323.000,326.000,5.810
323.000,327.000,0.762
323.000,328.000,0.143
323.000,329.000,0.714
323.000,330.000,0.024
323.000,331.000,0.214
323.000,332.000,0.667
323.000,3012.000,0.048
323.000,3312.000,0.024
323.000,3317.000,0.024
324.000,217.000,0.024
324.000,224.000,0.024
324.000,304.000,0.238
324.000,310.000,0.048
324.000,314.000,0.024
324.000,317.000,0.024
324.000,323.000,0.095
324.000,324.000,41.119
324.000,325.000,0.048
324.000,326.000,0.643
324.000,327.000,0.262
324.000,328.000,0.048
324.000,329.000,0.119
324.000,330.000,0.024
324.000,331.000,0.071
324.000,332.000,0.119
324.000,333.000,0.024
324.000,335.000,0.071
325.000,304.000,0.024
325.000,323.000,0.024
325.000,324.000,0.167
325.000,325.000,24.524
325.000,326.000,1.619
325.000,327.000,0.024
325.000,328.000,0.024
325.000,333.000,0.024
326.000,105.000,0.048
326.000,107.000,0.024
326.000,112.000,0.024
326.000,113.000,0.048
326.000,201.000,0.024
326.000,214.000,0.143
326.000,217.000,0.095
326.000,236.000,0.024
326.000,239.000,0.024
326.000,241.000,0.048
326.000,302.000,0.024
326.000,303.000,0.286
326.000,304.000,0.071
326.000,306.000,0.048
326.000,310.000,0.119
326.000,314.000,0.024
326.000,318.000,0.071
326.000,319.000,0.048
326.000,320.000,0.190
326.000,323.000,0.095
326.000,324.000,0.643
326.000,325.000,0.024
326.000,326.000,49.238
326.000,327.000,0.595
326.000,328.000,0.119
326.000,329.000,0.119
326.000,330.000,0.024
326.000,331.000,0.071
326.000,421.000,0.024
326.000,514.000,0.024
326.000,716.000,0.048
326.000,727.000,0.048
326.000,1937.000,0.024
326.000,3012.000,0.024
326.000,3303.000,0.024
326.000,3311.000,0.024
326.000,3314.000,0.095
326.000,3315.000,0.024
326.000,3316.000,0.048
326.000,3403.000,0.071
326.000,3404.000,0.024
326.000,3408.000,0.024
326.000,3416.000,0.024
326.000,3421.000,0.024
326.000,3424.000,0.048
326.000,3503.000,0.048
326.000,3510.000,0.024
326.000,3517.000,0.024
326.000,3523.000,0.024
327.000,216.000,0.024
327.000,302.000,0.071
327.000,303.000,0.357
327.000,304.000,0.190
327.000,315.000,0.048
327.000,317.000,0.024
327.000,319.000,0.024
327.000,320.000,0.048
327.000,323.000,0.310
327.000,324.000,0.381
327.000,325.000,0.071
327.000,326.000,5.810
327.000,327.000,53.595
327.000,328.000,0.048
327.000,329.000,0.119
327.000,330.000,0.024
327.000,331.000,0.048
327.000,332.000,0.071
327.000,335.000,0.024
327.000,338.000,0.119
327.000,704.000,0.024
327.000,716.000,0.024
327.000,902.000,0.024
327.000,906.000,0.024
327.000,1219.000,0.024
327.000,3010.000,0.024
327.000,3013.000,0.024
327.000,3216.000,0.024
327.000,3311.000,0.024
327.000,3312.000,0.143
327.000,3314.000,0.167
327.000,3317.000,0.048
327.000,3318.000,0.024
327.000,3322.000,0.024
327.000,3416.000,0.024
327.000,3421.000,0.024
327.000,3505.000,0.048
327.000,3506.000,0.024
328.000,113.000,0.024
328.000,304.000,0.024
328.000,306.000,0.024
328.000,310.000,0.048
328.000,316.000,0.024
328.000,319.000,0.024
328.000,324.000,0.476
328.000,325.000,0.048
328.000,326.000,1.786
328.000,327.000,0.071
328.000,328.000,22.762
328.000,329.000,0.024
328.000,331.000,0.024
328.000,335.000,0.024
328.000,602.000,0.024
328.000,605.000,0.048
328.000,2205.000,0.024
328.000,2402.000,0.024
328.000,3311.000,0.048
328.000,3314.000,0.167
328.000,3403.000,0.024
329.000,302.000,0.024
329.000,303.000,0.238
329.000,304.000,0.024
329.000,315.000,0.048
329.000,323.000,0.167
329.000,324.000,0.095
329.000,326.000,2.714
329.000,327.000,0.048
329.000,328.000,0.024
329.000,329.000,25.714
329.000,330.000,0.024
329.000,331.000,0.024
329.000,335.000,0.024
329.000,337.000,0.024
329.000,416.000,0.024
329.000,3311.000,0.024
329.000,3312.000,0.143
329.000,3314.000,1.286
330.000,303.000,0.071
330.000,314.000,0.024
330.000,326.000,1.762
330.000,327.000,0.333
330.000,328.000,0.119
330.000,329.000,0.143
330.000,330.000,18.452
330.000,338.000,0.024
330.000,3311.000,0.024
330.000,3312.000,0.048
330.000,3314.000,0.024
331.000,108.000,0.048
331.000,304.000,0.071
331.000,310.000,0.048
331.000,315.000,0.024
331.000,317.000,0.024
331.000,319.000,0.024
331.000,320.000,0.119
331.000,323.000,0.024
331.000,324.000,0.619
331.000,326.000,3.429
331.000,327.000,0.405
331.000,328.000,0.167
331.000,329.000,0.048
331.000,331.000,30.738
331.000,335.000,0.071
331.000,1219.000,0.048
331.000,3311.000,0.071
331.000,3312.000,0.095
331.000,3313.000,0.024
331.000,3314.000,0.333
331.000,3315.000,0.048
331.000,3404.000,0.024
332.000,303.000,0.048
332.000,320.000,0.381
332.000,323.000,0.048
332.000,324.000,0.048
332.000,326.000,3.238
332.000,327.000,0.048
332.000,328.000,0.048
332.000,332.000,30.429
332.000,335.000,0.095
332.000,338.000,0.024
332.000,416.000,0.024
332.000,505.000,0.071
332.000,1203.000,0.024
332.000,3314.000,0.119
332.000,3315.000,0.119
333.000,304.000,0.024
333.000,326.000,0.143
333.000,328.000,0.024
333.000,333.000,6.381
333.000,3311.000,0.024
334.000,216.000,0.024
334.000,326.000,0.024
334.000,334.000,0.452
334.000,3314.000,0.024
335.000,215.000,0.024
335.000,216.000,0.024
335.000,235.000,0.119
335.000,236.000,0.071
335.000,242.000,0.214
335.000,326.000,0.333
335.000,327.000,0.024
335.000,328.000,0.024
335.000,331.000,0.048
335.000,332.000,0.048
335.000,335.000,10.857
335.000,1203.000,0.071
335.000,1219.000,0.095
335.000,1307.000,0.024
335.000,1503.000,0.024
335.000,3007.000,0.024
335.000,3011.000,0.024
335.000,3314.000,0.024
336.000,326.000,0.429
336.000,327.000,0.048
336.000,336.000,7.524
337.000,227.000,0.024
337.000,314.000,0.024
337.000,320.000,0.024
337.000,326.000,0.952
337.000,337.000,5.143
338.000,338.000,1.286
338.000,3314.000,0.024
338.000,3315.000,0.024
338.000,3318.000,0.024
338.000,3322.000,0.024
338.000,3404.000,0.024
338.000,3424.000,0.024
401.000,401.000,3.595
402.000,205.000,0.024
402.000,402.000,4.595
402.000,1219.000,0.024
403.000,403.000,2.619
403.000,417.000,0.024
404.000,404.000,2.905
405.000,405.000,7.571
405.000,806.000,0.024
405.000,1219.000,0.048
405.000,3001.000,0.024
406.000,320.000,0.024
406.000,406.000,21.524
406.000,408.000,0.167
406.000,422.000,0.024
406.000,1203.000,0.024
406.000,1219.000,0.024
406.000,3013.000,0.024
407.000,320.000,0.024
407.000,407.000,16.714
407.000,408.000,0.262
407.000,422.000,0.048
407.000,605.000,0.024
408.000,408.000,6.786
408.000,509.000,0.024
408.000,907.000,0.024
408.000,909.000,0.024
408.000,1410.000,0.024
