pair,car GC,bus GC (partial),Metronit GC (partial),LRT underground GC (partial),LRT ground GC (partial),LRT design 50 km/h GC (partial),transit 2022 trips,car 2022 trips,LRT ug − bus,LRT ug − car
Hecht-Shprintzak → Hamoshava,12.2,24.1,20.3,34.6,41.4,30.2,35.5,0.0,10.5,22.4
Hecht-Shprintzak → LowerCity,14.5,27.6,24.2,41.4,49.9,35.8,123.7,32.4,13.8,26.8
Hecht-Shprintzak → Namal-Giborim,17.5,31.2,31.6,52.0,63.0,45.2,45.5,50.5,20.8,34.5
Hecht-Shprintzak → Hamifrats,21.6,45.4,47.9,64.1,78.5,55.4,60.3,66.5,18.7,42.5
EinHayam → TiratCarmel,20.6,35.6,,59.0,70.1,52.7,34.4,89.9,23.4,38.4
EinHayam → Matam-NeotPeres,14.3,18.6,23.0,41.2,47.6,37.5,89.0,61.0,22.6,26.9
EinHayam → HofCarmel-NeveDavid,9.7,16.4,21.0,36.8,40.0,34.9,10.6,46.4,20.3,27.1
EinHayam → Hecht-Shprintzak,7.4,8.7,13.5,34.5,36.2,33.3,15.1,94.6,25.9,27.2
EinHayam → BatGalim-KiryatEliezer,10.3,10.4,13.9,38.6,41.9,36.7,84.4,145.5,28.2,28.3
EinHayam → Hamoshava,17.0,13.6,17.6,33.8,39.0,30.7,14.3,1049.9,20.2,16.8
EinHayam → LowerCity,12.2,17.5,21.4,40.6,47.5,36.3,49.9,132.3,23.2,28.5
EinHayam → Namal-Giborim,16.7,26.3,28.8,51.3,60.6,45.7,18.4,12.1,25.0,34.6
EinHayam → Hamifrats,22.1,45.1,45.1,63.4,76.0,55.9,24.3,0.0,18.2,41.3
BatGalim-KiryatEliezer → TiratCarmel,22.2,49.7,,59.9,74.4,51.8,94.0,335.1,10.1,37.7
BatGalim-KiryatEliezer → Matam-NeotPeres,17.7,27.4,29.6,42.1,51.9,36.6,243.6,356.5,14.7,24.5
BatGalim-KiryatEliezer → HofCarmel-NeveDavid,13.6,26.0,27.6,37.7,44.3,34.0,29.1,22.7,11.7,24.1
BatGalim-KiryatEliezer → Hecht-Shprintzak,8.4,18.4,20.0,35.5,40.5,32.4,41.2,354.2,17.1,27.1
BatGalim-KiryatEliezer → EinHayam,10.2,13.8,15.4,34.3,37.7,32.5,10.0,0.0,20.6,24.1
BatGalim-KiryatEliezer → Hamoshava,7.9,12.7,14.7,23.9,25.7,22.7,39.1,309.6,11.2,16.0
BatGalim-KiryatEliezer → LowerCity,10.6,16.7,18.5,30.7,34.2,28.3,136.5,309.4,14.0,20.1
BatGalim-KiryatEliezer → Namal-Giborim,14.8,24.8,25.9,41.4,47.3,37.7,50.2,45.7,16.6,26.6
BatGalim-KiryatEliezer → Hamifrats,20.5,41.1,42.2,53.4,62.8,47.9,66.5,186.3,12.3,32.9
Hamoshava → TiratCarmel,20.0,51.7,,59.1,75.4,49.8,10.8,0.0,7.4,39.1
Hamoshava → Matam-NeotPeres,15.4,28.0,31.1,41.4,53.0,34.5,50.0,265.2,13.4,25.9
Hamoshava → HofCarmel-NeveDavid,12.8,27.0,29.1,36.9,45.3,32.0,6.1,0.0,9.9,24.1
Hamoshava → Hecht-Shprintzak,12.2,19.4,21.6,34.7,41.6,30.4,8.6,0.0,15.3,22.5
Hamoshava → EinHayam,11.9,15.0,17.0,33.5,38.7,30.4,2.1,0.0,18.6,21.6
Hamoshava → BatGalim-KiryatEliezer,10.1,10.6,12.9,27.9,29.7,26.6,48.6,1688.5,17.3,17.7
Hamoshava → LowerCity,8.6,11.3,13.2,24.2,25.8,22.9,93.3,68.4,12.8,15.6
Hamoshava → Namal-Giborim,12.3,19.6,20.6,34.8,38.9,32.3,31.3,23.9,15.2,22.5
Hamoshava → Hamifrats,15.9,36.3,36.9,46.9,54.4,42.5,23.0,161.5,10.5,31.0
LowerCity → TiratCarmel,19.9,53.4,,63.4,81.4,52.9,13.7,31.3,10.1,43.5
LowerCity → Matam-NeotPeres,16.1,33.0,37.2,45.7,59.0,37.7,63.1,4.3,12.7,29.6
LowerCity → HofCarmel-NeveDavid,14.1,30.7,35.2,41.2,51.4,35.1,7.7,0.0,10.5,27.1
LowerCity → Hecht-Shprintzak,13.8,23.2,27.6,39.0,47.6,33.5,10.9,0.0,15.8,25.2
LowerCity → EinHayam,13.8,18.8,23.0,37.9,44.7,33.5,2.6,2.6,19.0,24.0
LowerCity → BatGalim-KiryatEliezer,12.1,14.2,18.8,32.2,35.7,29.7,61.3,22.4,18.0,20.0
LowerCity → Hamoshava,7.1,11.4,15.4,21.7,23.4,20.5,33.8,419.8,10.3,14.6
LowerCity → Namal-Giborim,9.6,15.7,17.0,33.7,36.2,32.5,39.5,59.5,18.1,24.1
LowerCity → Hamifrats,18.0,32.7,33.3,45.8,51.6,42.7,29.0,30.2,13.1,27.8
Namal-Giborim → TiratCarmel,30.7,53.1,,69.2,89.6,57.4,21.5,111.4,16.1,38.5
Namal-Giborim → Matam-NeotPeres,16.6,38.4,40.8,51.5,67.2,42.2,66.2,11.4,13.1,34.9
Namal-Giborim → HofCarmel-NeveDavid,16.4,36.6,38.8,47.0,59.6,39.6,8.0,0.0,10.5,30.7
Namal-Giborim → Hecht-Shprintzak,16.8,27.1,31.3,44.8,55.8,38.0,11.3,0.0,17.7,28.0
Namal-Giborim → EinHayam,17.1,23.1,26.7,43.7,52.9,38.1,2.7,4.0,20.6,26.5
Namal-Giborim → BatGalim-KiryatEliezer,14.5,21.0,22.4,38.0,43.9,34.3,63.5,0.0,17.0,23.5
Namal-Giborim → Hamoshava,12.4,17.8,19.1,27.5,31.6,25.0,31.5,0.0,9.7,15.1
Namal-Giborim → LowerCity,10.2,11.9,13.3,28.9,31.3,27.6,109.9,94.9,17.0,18.7
Namal-Giborim → Hamifrats,11.7,24.4,25.1,43.8,47.2,41.9,29.8,16.3,19.4,32.1
Hamifrats → TiratCarmel,20.3,61.0,,83.5,107.3,69.8,28.4,0.0,22.5,63.2
Hamifrats → Matam-NeotPeres,22.1,52.7,32.1,65.7,84.9,54.6,105.5,81.5,13.1,43.7
Hamifrats → HofCarmel-NeveDavid,21.0,51.7,55.3,61.3,77.2,52.0,12.8,0.0,9.6,40.3
Hamifrats → Hecht-Shprintzak,21.9,44.8,47.8,59.1,73.5,50.4,18.1,3.4,14.2,37.1
Hamifrats → EinHayam,22.1,43.2,43.2,57.9,70.6,50.5,4.4,0.0,14.7,35.9
Hamifrats → BatGalim-KiryatEliezer,20.1,37.4,38.9,52.2,61.6,46.7,100.9,243.5,14.8,32.2
Hamifrats → Hamoshava,17.4,34.6,35.6,41.7,49.2,37.4,28.3,0.0,7.1,24.3
Hamifrats → LowerCity,15.3,28.9,29.8,43.1,48.9,40.0,98.6,5.4,14.3,27.8
Hamifrats → Namal-Giborim,12.0,24.4,25.3,46.0,49.4,44.1,31.1,3.2,21.6,33.9
